Age,Value,foot,Position,Nationality,Height,Weight,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,POT
23,130000.0,Right,GK,England,"6'1""",163lbs,16,14,18,24,17.0,16,13.0,14,22,19,35,36,34.0,47,41.0,42,42.0,25,37,19,67
23,19500000.0,Right,CM CAM,Spain,"5'10""",150lbs,74,68,41,82,62.0,83,77.0,63,80,85,72,67,78.0,80,79.0,76,51.0,77,65,73,85
22,725000.0,Right,GK,Russia,"6'3""",185lbs,17,14,18,27,15.0,12,12.0,16,18,24,40,37,30.0,56,37.0,51,56.0,30,44,15,74
25,5500000.0,Right,GK,Argentina,"6'2""",183lbs,21,18,21,36,17.0,22,27.0,17,27,27,57,55,55.0,67,59.0,57,69.0,42,69,19,80
24,2300000.0,Left,LM RW,England,"5'9""",168lbs,72,62,51,70,57.0,74,69.0,54,62,72,77,78,76.0,60,76.0,70,47.0,64,54,59,74
23,3900000.0,Right,GK,England,"6'3""",183lbs,14,16,20,26,16.0,17,15.0,13,26,22,43,47,38.0,70,37.0,52,48.0,30,46,14,82
31,400000.0,Left,LB,Norway,"6'0""",165lbs,68,64,53,64,55.0,68,70.0,73,61,66,66,70,75.0,61,64.0,84,79.0,72,72,68,65
27,1900000.0,Right,CB,Germany,"6'4""",203lbs,37,24,76,58,31.0,40,29.0,30,36,50,34,55,43.0,64,42.0,55,63.0,68,90,25,72
24,1000000.0,Right,LW RW,United States,"5'8""",152lbs,61,66,54,66,53.0,71,61.0,58,64,69,80,79,68.0,61,81.0,64,58.0,66,72,59,72
22,875000.0,Right,RB,Colombia,"5'11""",157lbs,66,39,55,63,35.0,66,42.0,33,59,62,77,82,74.0,58,68.0,63,81.0,78,69,40,73
24,0.0,Right,RW CAM,Egypt,"5'9""",148lbs,68,64,43,70,57.0,72,65.0,55,67,70,78,82,78.0,69,78.0,72,69.0,76,72,66,73
24,2300000.0,Right,ST,Greece,"6'0""",181lbs,39,76,72,63,69.0,65,52.0,38,60,68,68,67,64.0,68,62.0,71,67.0,65,68,68,73
26,2700000.0,Right,GK,Germany,"6'1""",172lbs,11,7,10,28,8.0,9,11.0,12,13,20,38,47,38.0,68,51.0,50,64.0,34,54,6,74
29,2700000.0,Right,CDM,Germany,"6'2""",187lbs,52,39,67,69,41.0,57,40.0,41,67,53,54,68,53.0,68,52.0,60,55.0,86,83,53,72
23,1100000.0,Right,CB,United States,"6'1""",159lbs,27,25,65,69,29.0,41,23.0,21,63,56,71,70,50.0,64,65.0,34,74.0,74,70,25,75
25,7000000.0,Right,RB,Netherlands,"6'0""",176lbs,75,53,69,74,66.0,74,60.0,60,73,76,83,84,64.0,71,65.0,80,73.0,64,74,69,77
30,0.0,Right,LW RW CAM,South Africa,"5'7""",146lbs,61,69,39,76,45.0,80,63.0,70,70,76,80,77,61.0,75,75.0,59,55.0,78,67,63,74
25,1800000.0,Right,GK,Iceland,"6'1""",168lbs,18,14,17,16,13.0,13,17.0,14,15,32,45,46,43.0,61,55.0,54,59.0,41,56,15,75
22,950000.0,Right,GK,Spain,"6'2""",174lbs,13,12,16,23,12.0,21,20.0,15,22,17,32,33,38.0,68,37.0,49,52.0,30,52,15,75
23,2500000.0,Right,CM LM,Colombia,"5'11""",176lbs,69,55,61,75,70.0,75,66.0,52,69,75,87,86,80.0,71,66.0,59,75.0,87,83,61,77
23,825000.0,Right,CB RB,Spain,"5'11""",154lbs,53,32,66,66,37.0,64,40.0,44,59,68,69,64,73.0,59,69.0,38,77.0,66,61,35,73
28,250000.0,Right,CB LB,Korea Republic,"6'0""",174lbs,52,18,68,48,24.0,30,23.0,25,33,46,69,63,64.0,60,61.0,35,70.0,69,78,21,62
24,650000.0,Right,RB LB,Wales,"5'11""",165lbs,62,52,59,58,40.0,62,53.0,65,54,61,71,73,63.0,57,71.0,64,75.0,74,69,58,71
25,1200000.0,Right,RB CB RWB,Argentina,"5'9""",159lbs,58,51,65,63,34.0,68,42.0,28,60,65,70,72,69.0,65,69.0,51,71.0,73,66,37,74
24,3200000.0,Right,ST,Colombia,"6'0""",146lbs,51,74,65,70,62.0,70,43.0,39,54,69,72,72,72.0,70,72.0,75,69.0,74,61,62,76
24,3700000.0,Right,RB CB,Portugal,"6'2""",172lbs,60,33,65,68,33.0,55,43.0,38,67,65,60,61,57.0,69,59.0,49,75.0,78,76,31,77
21,130000.0,Left,LB,Republic of Ireland,"5'10""",154lbs,50,39,39,51,30.0,51,38.0,30,45,49,77,71,58.0,46,71.0,37,60.0,68,42,27,66
24,900000.0,Right,CM CDM RM,Argentina,"5'7""",148lbs,66,55,49,68,59.0,67,55.0,52,67,70,71,68,71.0,64,67.0,68,73.0,65,45,65,73
28,250000.0,Left,LB LM,Korea Republic,"5'9""",152lbs,45,52,51,67,49.0,55,49.0,38,60,56,79,77,75.0,69,81.0,45,63.0,68,54,53,62
27,210000.0,Right,GK,China PR,"6'1""",165lbs,12,14,11,35,15.0,19,19.0,20,32,18,45,55,30.0,68,53.0,39,64.0,35,58,18,63
31,400000.0,Right,LW LM,China PR,"5'11""",165lbs,66,60,43,68,63.0,65,70.0,59,62,68,70,73,68.0,55,70.0,62,56.0,70,59,60,64
24,3300000.0,Right,ST RM LM,Nigeria,"6'0""",198lbs,73,67,64,68,57.0,77,56.0,54,55,76,69,76,67.0,68,64.0,80,78.0,53,75,58,77
24,725000.0,Right,ST,France,"6'2""",185lbs,40,65,73,60,52.0,62,51.0,36,43,65,59,66,61.0,59,61.0,68,80.0,69,88,54,70
23,875000.0,Right,GK,Argentina,"6'2""",161lbs,16,16,18,31,12.0,14,20.0,19,18,23,48,49,34.0,60,43.0,44,65.0,31,59,12,75
25,875000.0,Right,CB RB,Mexico,"6'3""",172lbs,28,29,74,51,30.0,29,29.0,33,43,48,40,45,51.0,62,36.0,47,71.0,66,83,28,71
25,3700000.0,Right,LM CAM,Argentina,"5'10""",181lbs,65,70,48,70,59.0,75,77.0,68,64,72,80,71,82.0,62,83.0,71,68.0,80,60,67,73
26,850000.0,Right,CDM CM,Mexico,"5'9""",157lbs,60,45,58,71,40.0,63,57.0,43,69,66,63,62,67.0,64,74.0,58,66.0,71,62,52,70
23,130000.0,Right,ST RM RWB,England,"6'2""",168lbs,44,55,57,49,49.0,53,42.0,38,41,56,67,74,58.0,46,53.0,56,70.0,63,70,50,64
21,36000000.0,Left,CAM CM RM,Norway,"5'10""",150lbs,84,74,52,83,73.0,86,81.0,83,81,85,80,77,85.0,74,83.0,76,46.0,80,55,78,89
28,3200000.0,Right,ST,Brazil,"5'11""",176lbs,60,75,75,62,69.0,71,46.0,62,65,69,77,73,71.0,70,56.0,68,78.0,68,81,66,72
26,375000.0,Left,CAM RM LM,Switzerland,"6'0""",163lbs,60,63,48,60,55.0,62,56.0,52,57,65,66,71,64.0,55,53.0,68,61.0,52,51,70,65
25,2600000.0,Right,RB CB,Germany,"6'0""",165lbs,67,35,62,70,42.0,61,68.0,58,53,65,69,70,66.0,70,64.0,71,67.0,68,72,64,74
25,1300000.0,Right,LM LW RM,Argentina,"5'9""",139lbs,68,61,49,67,60.0,73,56.0,40,53,68,87,86,85.0,57,76.0,66,69.0,62,62,55,72
23,9000000.0,Right,RM LM,Brazil,"5'7""",128lbs,69,71,42,75,57.0,78,69.0,64,69,76,84,91,85.0,64,86.0,62,57.0,71,48,63,81
31,9500000.0,Right,CDM CM,Brazil,"6'0""",172lbs,61,65,58,81,50.0,76,58.0,49,78,78,67,68,70.0,76,70.0,80,62.0,90,70,65,79
26,9500000.0,Right,CDM CM,Brazil,"5'8""",159lbs,59,44,64,75,49.0,71,47.0,49,69,74,58,63,71.0,76,75.0,66,74.0,79,73,62,79
24,24000000.0,Right,LM,Brazil,"5'9""",159lbs,74,76,45,75,71.0,87,76.0,56,67,81,89,84,87.0,81,84.0,75,61.0,75,60,75,86
23,3200000.0,Left,RM RW LW,Belgium,"5'9""",150lbs,74,58,38,71,59.0,76,66.0,66,62,74,84,74,86.0,62,86.0,71,86.0,57,61,70,77
26,1100000.0,Right,ST,Brazil,"6'2""",168lbs,41,73,76,51,70.0,62,34.0,35,40,64,63,68,51.0,60,52.0,71,67.0,59,74,52,71
26,625000.0,Right,LW LM LB,Korea Republic,"5'9""",137lbs,64,61,49,65,45.0,63,46.0,47,49,61,80,81,80.0,66,74.0,79,41.0,66,61,42,66
21,31000000.0,Left,RW,Brazil,"5'8""",163lbs,79,75,57,80,71.0,85,77.0,81,73,85,87,82,92.0,79,84.0,85,58.0,74,64,85,89
28,1800000.0,Right,ST,Brazil,"6'3""",168lbs,44,72,73,67,67.0,68,46.0,39,57,72,64,65,64.0,66,37.0,71,74.0,66,78,62,70
19,475000.0,Left,LB CDM,Russia,"5'6""",148lbs,55,33,49,66,35.0,66,41.0,35,58,62,71,70,80.0,58,87.0,30,52.0,57,68,27,75
24,1100000.0,Right,RB,Germany,"6'1""",161lbs,66,35,57,62,31.0,57,41.0,36,53,63,78,76,68.0,64,64.0,46,71.0,67,64,32,73
25,2100000.0,Right,RB,Germany,"6'1""",192lbs,74,45,67,63,47.0,69,63.0,44,60,66,72,78,67.0,66,65.0,61,74.0,84,82,48,75
26,150000.0,Right,GK,France,"6'2""",172lbs,21,18,16,24,17.0,14,15.0,21,20,18,25,26,31.0,57,28.0,42,40.0,41,64,13,63
22,425000.0,Right,CM,England,"5'11""",159lbs,58,60,49,64,58.0,63,61.0,40,62,62,74,75,75.0,58,71.0,58,57.0,74,48,62,69
25,3900000.0,Right,RM RW ST,DR Congo,"5'8""",159lbs,65,72,37,66,60.0,78,71.0,47,63,75,81,78,88.0,71,85.0,76,43.0,63,63,57,75
22,1100000.0,Right,CDM CM,England,"5'11""",152lbs,50,55,58,72,45.0,63,52.0,50,67,64,62,61,68.0,64,70.0,59,67.0,71,65,52,77
24,190000.0,Right,CB,Germany,"6'5""",209lbs,23,21,62,49,28.0,26,22.0,23,38,39,38,40,30.0,48,34.0,42,54.0,54,85,25,64
27,1800000.0,Right,RB RM,Germany,"5'9""",161lbs,74,59,52,67,64.0,71,73.0,64,70,68,79,78,82.0,73,79.0,72,78.0,79,56,74,71
24,4900000.0,Left,LB,Senegal,"6'1""",154lbs,70,38,65,68,38.0,66,56.0,34,63,68,77,79,71.0,68,61.0,59,83.0,78,77,46,79
25,725000.0,Right,ST,Brazil,"6'5""",196lbs,34,68,72,62,62.0,60,51.0,29,27,66,28,32,43.0,64,34.0,74,30.0,66,92,59,70
25,3600000.0,Right,CDM CM,Brazil,"6'2""",165lbs,48,58,60,76,68.0,66,55.0,52,74,72,66,64,60.0,70,66.0,78,55.0,66,74,74,76
24,500000.0,Right,ST,Wales,"6'0""",154lbs,48,63,59,55,57.0,64,46.0,43,44,63,79,80,74.0,57,72.0,63,73.0,75,66,59,68
22,500000.0,Right,RM CM,China PR,"6'0""",163lbs,56,49,54,61,39.0,62,59.0,59,56,61,73,71,72.0,61,64.0,54,67.0,65,61,52,72
25,300000.0,Right,GK,England,"6'3""",165lbs,15,14,15,29,15.0,18,11.0,19,23,20,41,43,32.0,57,35.0,44,54.0,29,45,18,68
23,550000.0,Left,LWB,England,"5'9""",159lbs,68,57,38,62,49.0,68,67.0,65,63,62,77,78,76.0,58,84.0,63,46.0,67,58,59,70
25,1200000.0,Left,LB LW RW,Belgium,"5'11""",161lbs,67,56,49,65,45.0,73,35.0,34,62,71,78,83,75.0,68,68.0,61,73.0,68,66,53,72
25,675000.0,Left,GK,England,"6'0""",165lbs,14,15,14,28,12.0,16,16.0,13,22,24,36,33,48.0,69,44.0,41,60.0,29,55,20,69
23,850000.0,Right,ST,England,"6'0""",139lbs,60,69,59,58,54.0,65,60.0,45,40,66,82,86,90.0,59,74.0,66,74.0,74,63,60,74
24,1200000.0,Right,RB RM LB,Brazil,"5'6""",134lbs,66,35,49,68,36.0,72,67.0,41,61,68,74,73,83.0,66,86.0,73,78.0,79,52,65,73
26,1200000.0,Right,LM ST RM,Ivory Coast,"5'9""",159lbs,68,62,67,69,68.0,72,74.0,64,63,69,77,74,75.0,61,73.0,64,75.0,66,65,66,70
27,950000.0,Right,CB,Argentina,"6'6""",214lbs,31,40,70,53,31.0,25,36.0,31,37,52,34,52,32.0,62,30.0,46,45.0,68,90,27,70
27,2000000.0,Right,GK,Netherlands,"6'3""",194lbs,21,12,14,45,16.0,19,24.0,13,40,24,45,50,44.0,70,49.0,50,75.0,38,77,19,73
23,850000.0,Right,LM RM,England,"5'8""",143lbs,61,54,45,56,51.0,67,58.0,56,53,65,92,90,87.0,56,80.0,65,60.0,79,58,56,71
24,850000.0,Right,CAM,England,"5'6""",139lbs,62,54,51,71,47.0,70,61.0,60,63,70,68,62,79.0,61,89.0,53,67.0,55,34,52,71
25,475000.0,Right,RM LM,France,"5'11""",161lbs,55,60,48,52,51.0,65,52.0,48,43,65,89,91,92.0,55,75.0,68,75.0,59,61,49,66
26,975000.0,Left,LB,Senegal,"5'10""",150lbs,65,41,55,65,46.0,66,59.0,60,62,70,88,81,76.0,57,72.0,56,72.0,68,57,41,71
26,1000000.0,Right,CDM CM CB,Turkey,"6'0""",174lbs,58,53,68,72,36.0,64,56.0,36,68,64,56,64,66.0,72,68.0,59,70.0,72,72,59,72
24,300000.0,Left,LB,Northern Ireland,"5'10""",154lbs,61,22,55,36,28.0,59,59.0,29,31,57,66,69,63.0,53,57.0,66,66.0,76,69,20,67
23,925000.0,Right,CDM,England,"5'9""",165lbs,57,59,55,71,69.0,62,58.0,54,68,67,74,69,73.0,61,71.0,64,64.0,77,61,70,75
28,10500000.0,Left,LM,Spain,"5'10""",157lbs,80,69,44,77,63.0,77,81.0,78,75,77,79,85,82.0,73,79.0,69,35.0,73,67,73,78
26,750000.0,Right,CAM RM ST,Spain,"6'2""",174lbs,60,63,72,70,63.0,65,67.0,60,67,68,57,63,68.0,62,42.0,64,80.0,71,70,59,67
23,6000000.0,Right,GK,Slovakia,"6'5""",190lbs,15,20,15,28,19.0,15,13.0,17,17,21,51,41,43.0,73,46.0,54,56.0,27,68,15,81
27,1100000.0,Right,ST RW,Italy,"6'3""",165lbs,58,67,76,65,62.0,65,55.0,52,50,66,71,78,69.0,70,55.0,73,71.0,77,84,57,69
34,325000.0,Right,RB,France,"6'1""",176lbs,68,40,52,66,28.0,68,69.0,48,63,67,49,60,71.0,64,64.0,50,40.0,87,73,50,68
29,875000.0,Left,CAM,England,"5'3""",132lbs,62,65,36,68,66.0,66,70.0,68,65,69,77,71,94.0,62,97.0,67,79.0,75,33,70,68
23,275000.0,Right,CM CDM,Republic of Ireland,"6'2""",165lbs,58,54,50,62,41.0,57,56.0,55,60,55,55,58,61.0,60,53.0,57,50.0,68,55,57,67
23,4700000.0,Right,CDM CM,France,"6'0""",172lbs,62,52,58,73,48.0,64,65.0,46,67,67,51,45,61.0,74,66.0,60,67.0,81,70,55,77
33,1100000.0,Right,CB,Japan,"6'0""",174lbs,51,54,71,68,50.0,58,63.0,65,70,65,54,64,65.0,66,53.0,62,61.0,68,78,61,71
29,1700000.0,Right,CM CDM,Japan,"5'8""",159lbs,67,62,42,72,63.0,70,62.0,66,70,72,78,73,86.0,69,71.0,70,82.0,80,66,65,70
30,725000.0,Right,LM RM,Japan,"5'7""",146lbs,63,64,39,66,62.0,68,70.0,63,58,66,78,73,75.0,62,78.0,68,70.0,57,61,65,67
30,850000.0,Right,LM CF ST,Japan,"5'10""",150lbs,59,64,46,67,61.0,68,57.0,30,62,70,75,75,76.0,66,68.0,70,71.0,62,64,65,68
26,7500000.0,Left,CDM CM,Zimbabwe,"5'9""",168lbs,46,36,55,73,41.0,70,45.0,37,72,71,76,67,76.0,71,78.0,77,78.0,79,77,54,78
25,300000.0,Right,CB CDM,Turkey,"6'0""",165lbs,44,37,53,67,39.0,55,42.0,43,63,64,67,65,64.0,58,63.0,57,71.0,60,63,48,66
28,525000.0,Right,CM CAM,England,"5'11""",159lbs,54,62,46,68,61.0,65,66.0,53,67,66,67,71,88.0,61,84.0,62,60.0,76,57,68,65
22,900000.0,Right,RB CB,Italy,"6'2""",176lbs,56,38,58,60,37.0,55,32.0,31,52,58,68,69,59.0,61,60.0,57,67.0,72,78,41,75
24,1200000.0,Right,CAM CF ST,Italy,"5'9""",163lbs,62,61,41,70,46.0,71,60.0,58,64,73,77,79,71.0,62,71.0,65,59.0,71,61,53,74
28,775000.0,Right,CB,Turkey,"6'0""",176lbs,49,33,74,60,30.0,42,26.0,36,59,50,66,65,58.0,60,58.0,64,80.0,72,76,43,68
25,250000.0,Right,CM CDM,Turkey,"6'0""",165lbs,63,41,53,65,32.0,62,65.0,67,63,64,53,57,57.0,60,56.0,54,63.0,61,58,42,63
27,2000000.0,Right,CM CDM,Turkey,"6'1""",185lbs,61,62,72,75,60.0,67,66.0,75,69,67,54,66,62.0,65,60.0,83,65.0,89,83,74,71
23,3900000.0,Right,CB,Spain,"6'0""",176lbs,30,22,72,70,33.0,59,34.0,33,65,68,69,63,66.0,68,72.0,48,81.0,68,73,27,79
26,325000.0,Right,GK,Turkey,"6'5""",203lbs,16,13,19,30,20.0,14,20.0,17,26,17,39,34,23.0,57,23.0,45,58.0,26,68,13,66
28,900000.0,Left,LB,Turkey,"5'10""",161lbs,73,34,55,72,34.0,71,50.0,37,70,67,78,71,65.0,67,67.0,62,63.0,71,69,61,69
26,1100000.0,Right,CB,Turkey,"6'0""",170lbs,40,42,70,62,41.0,55,44.0,39,64,60,65,68,55.0,68,78.0,55,81.0,73,69,21,71
29,2300000.0,Right,LM RM,Ecuador,"5'9""",165lbs,68,64,63,70,59.0,72,68.0,60,60,69,78,84,77.0,65,72.0,71,65.0,73,63,66,71
27,0.0,Right,CM CDM RM,Russia,"6'0""",163lbs,67,64,51,82,57.0,78,60.0,61,75,79,78,81,80.0,73,76.0,76,60.0,77,59,74,77
26,12000000.0,Left,LM,Argentina,"5'5""",137lbs,73,65,48,72,55.0,85,78.0,76,57,80,94,91,93.0,76,92.0,68,70.0,82,33,64,79
26,825000.0,Right,CB,Argentina,"6'4""",214lbs,29,45,68,51,28.0,37,31.0,29,44,48,45,43,46.0,55,52.0,35,66.0,62,91,28,69
29,3100000.0,Left,ST,Argentina,"6'0""",176lbs,66,71,70,61,76.0,73,68.0,66,56,67,68,73,63.0,69,66.0,81,91.0,73,83,78,72
24,300000.0,Right,CB,England,"6'6""",205lbs,32,39,62,46,25.0,35,28.0,28,35,39,54,55,34.0,52,32.0,43,62.0,67,90,22,66
31,190000.0,Right,ST,England,"5'10""",152lbs,50,60,54,50,55.0,57,53.0,27,49,58,77,74,70.0,57,71.0,61,68.0,72,62,56,60
23,0.0,Left,CAM RW,Romania,"5'11""",159lbs,66,67,70,66,63.0,74,71.0,60,61,71,76,75,88.0,65,79.0,69,65.0,58,59,66,75
26,475000.0,Left,GK,England,"6'5""",179lbs,11,10,11,30,12.0,12,17.0,18,34,20,40,49,35.0,61,51.0,45,58.0,36,60,10,67
27,800000.0,Right,CAM CM,England,"5'10""",159lbs,61,65,64,69,53.0,66,57.0,61,65,67,68,68,77.0,63,74.0,58,79.0,70,69,63,67
24,180000.0,Left,LB LWB LM,Republic of Ireland,"5'7""",157lbs,58,22,42,56,19.0,57,59.0,66,54,55,68,66,70.0,45,79.0,45,65.0,74,56,50,64
25,850000.0,Right,CAM ST,Spain,"5'7""",152lbs,52,65,43,65,69.0,75,65.0,48,40,72,78,60,91.0,64,91.0,69,68.0,61,31,54,71
27,825000.0,Right,ST CF,Scotland,"5'10""",154lbs,46,70,64,58,64.0,61,62.0,59,36,65,75,73,74.0,68,72.0,71,75.0,75,60,64,67
25,2200000.0,Left,CAM CM LM,Argentina,"5'8""",161lbs,64,59,48,71,46.0,75,55.0,62,63,70,76,74,79.0,63,80.0,65,34.0,62,61,57,72
25,14000000.0,Right,ST,Poland,"6'0""",170lbs,51,84,80,64,75.0,75,60.0,40,35,77,75,72,74.0,75,62.0,80,81.0,73,76,69,83
28,475000.0,Right,ST,Netherlands,"6'2""",183lbs,43,60,71,62,60.0,55,55.0,50,51,65,46,46,50.0,67,57.0,75,75.0,62,78,62,64
31,650000.0,Right,RB,Cape Verde,"6'0""",165lbs,58,39,63,62,54.0,61,62.0,48,60,59,75,79,68.0,64,65.0,64,82.0,74,75,42,68
27,2500000.0,Left,LM RM,Turkey,"5'7""",150lbs,64,64,54,61,71.0,74,81.0,71,54,73,88,88,87.0,65,87.0,78,71.0,80,57,70,71
23,1100000.0,Left,ST,Italy,"6'0""",174lbs,49,68,68,57,59.0,63,51.0,53,43,71,69,71,66.0,66,49.0,68,61.0,50,69,58,75
25,6500000.0,Right,CB,France,"6'1""",174lbs,36,34,74,73,40.0,45,41.0,39,67,65,64,51,56.0,69,62.0,68,73.0,75,81,60,77
25,875000.0,Right,RB,France,"5'8""",159lbs,64,54,47,60,51.0,68,54.0,47,39,69,84,82,78.0,60,78.0,59,36.0,78,58,42,71
24,3900000.0,Left,LB LM,Switzerland,"6'0""",176lbs,70,40,56,69,28.0,68,60.0,31,61,68,72,79,68.0,65,71.0,44,64.0,83,74,44,79
24,325000.0,Right,CAM CM LM,Switzerland,"5'10""",170lbs,61,60,48,63,55.0,67,62.0,56,55,63,65,69,74.0,58,72.0,63,60.0,64,48,60,66
27,1000000.0,Right,CAM ST,Germany,"5'10""",168lbs,48,71,50,66,66.0,66,72.0,66,54,68,74,69,74.0,68,75.0,79,54.0,76,67,77,69
22,1300000.0,Right,ST RM LM,Switzerland,"6'0""",163lbs,55,69,61,64,65.0,75,57.0,45,60,69,88,93,83.0,54,70.0,67,67.0,69,67,60,75
25,4099999.9999999995,Right,CM CDM RB,Turkey,"5'10""",174lbs,62,55,62,75,55.0,74,67.0,65,74,73,72,70,76.0,68,69.0,79,70.0,77,72,75,77
22,1200000.0,Right,ST,United States,"6'3""",172lbs,33,71,65,46,64.0,67,56.0,42,29,65,67,72,74.0,63,44.0,74,62.0,71,75,61,73
24,1100000.0,Right,CB,England,"6'5""",163lbs,49,32,68,60,26.0,50,27.0,33,53,61,53,54,55.0,63,50.0,50,74.0,73,83,30,74
20,160000.0,Left,LB LM,Senegal,"6'0""",165lbs,53,39,49,43,38.0,52,41.0,29,40,53,84,76,62.0,53,65.0,54,59.0,64,61,38,68
22,350000.0,Left,ST,England,"5'11""",154lbs,45,59,56,50,51.0,57,44.0,33,44,59,77,78,73.0,52,62.0,64,65.0,68,69,55,67
24,550000.0,Right,GK,Turkey,"6'2""",172lbs,11,10,10,27,10.0,10,10.0,13,16,11,31,36,39.0,54,30.0,46,43.0,23,55,10,71
24,250000.0,Left,LB,England,"6'2""",174lbs,52,29,59,55,30.0,51,24.0,25,44,52,64,62,58.0,54,54.0,37,76.0,68,69,28,67
24,600000.0,Right,CM,Denmark,"5'10""",148lbs,54,56,45,68,53.0,62,59.0,49,64,63,59,60,61.0,61,82.0,65,64.0,73,56,56,70
23,9500000.0,Right,ST,Turkey,"6'2""",172lbs,56,75,73,74,74.0,77,68.0,63,47,76,70,69,74.0,73,73.0,85,80.0,70,83,72,81
26,7000000.0,Left,LB LWB LM,Iraq,"6'1""",154lbs,74,59,66,68,56.0,80,68.0,74,67,75,77,78,68.0,76,60.0,86,77.0,84,80,75,76
21,1000000.0,Left,ST,Turkey,"6'3""",187lbs,43,58,67,58,53.0,63,65.0,25,38,65,65,75,54.0,61,64.0,68,60.0,55,81,56,75
24,4099999.9999999995,Right,RM LM CAM,Turkey,"6'2""",172lbs,68,60,64,69,62.0,76,65.0,64,63,74,87,85,82.0,65,70.0,67,64.0,67,71,61,76
26,675000.0,Left,ST,Austria,"6'2""",170lbs,31,65,73,50,66.0,64,42.0,26,34,62,61,75,63.0,58,57.0,68,75.0,63,73,56,68
29,2300000.0,Right,RW LW ST,Tunisia,"5'10""",154lbs,65,71,59,65,64.0,74,64.0,62,59,70,78,79,77.0,69,74.0,70,69.0,69,62,71,71
30,975000.0,Left,CM CDM,France,"6'0""",190lbs,67,64,70,68,66.0,60,70.0,68,67,66,60,57,56.0,69,63.0,79,69.0,92,82,72,69
28,450000.0,Right,CAM CM,Netherlands,"6'2""",157lbs,39,59,65,65,55.0,62,71.0,59,65,66,46,52,57.0,61,59.0,69,52.0,67,70,69,64
22,3300000.0,Right,RB,Romania,"6'0""",170lbs,68,42,64,66,41.0,63,58.0,61,63,67,79,77,72.0,67,67.0,61,66.0,82,71,46,80
25,3100000.0,Right,CAM CM ST,Romania,"6'1""",157lbs,73,67,57,71,62.0,71,66.0,69,68,74,78,76,80.0,64,75.0,72,58.0,75,60,65,75
26,2400000.0,Right,RB,Argentina,"5'7""",163lbs,74,41,66,69,30.0,65,41.0,31,55,71,77,63,71.0,65,64.0,50,53.0,84,65,41,72
29,3000000.0,Left,CM CDM LB,Argentina,"5'10""",179lbs,75,57,59,73,53.0,67,81.0,67,75,73,77,71,74.0,75,67.0,81,81.0,89,81,65,72
31,1800000.0,Right,CB,Argentina,"6'2""",192lbs,37,40,71,62,33.0,45,59.0,74,57,52,38,55,32.0,68,31.0,73,59.0,76,81,65,71
25,2200000.0,Right,ST RM,Argentina,"5'9""",154lbs,64,70,64,71,62.0,68,71.0,70,65,69,78,83,82.0,70,80.0,77,73.0,62,58,67,72
28,4099999.9999999995,Right,ST,Argentina,"5'10""",159lbs,57,75,75,69,69.0,71,57.0,41,55,73,83,80,78.0,71,77.0,69,88.0,67,69,65,73
32,5500000.0,Right,GK,Chile,"6'2""",181lbs,15,19,17,37,14.0,15,18.0,20,19,20,35,39,39.0,68,56.0,55,64.0,32,60,16,77
22,240000.0,Right,CB,Norway,"5'11""",154lbs,24,22,61,56,25.0,50,23.0,25,50,54,59,59,63.0,54,69.0,37,72.0,59,66,26,64
24,2200000.0,Right,RB,Norway,"5'10""",168lbs,69,48,53,65,40.0,65,70.0,66,60,65,77,76,69.0,66,73.0,64,67.0,83,61,59,76
27,325000.0,Right,CB RB,Scotland,"5'11""",170lbs,58,31,52,50,25.0,61,29.0,32,41,58,74,74,72.0,58,55.0,41,74.0,72,76,24,64
25,350000.0,Left,LB,Scotland,"5'10""",154lbs,56,30,43,48,28.0,60,50.0,32,38,55,71,76,52.0,57,56.0,40,64.0,69,69,38,66
26,725000.0,Right,CB,Scotland,"6'2""",174lbs,28,23,70,42,24.0,34,24.0,30,33,50,34,34,37.0,53,42.0,41,76.0,73,81,24,70
31,400000.0,Right,CAM,France,"5'10""",161lbs,63,60,61,68,65.0,64,62.0,64,65,63,49,51,66.0,50,70.0,68,60.0,50,64,61,64
21,425000.0,Left,LM CAM CF,Germany,"5'8""",157lbs,58,54,39,61,52.0,73,50.0,55,48,70,68,64,73.0,65,76.0,43,62.0,34,34,49,68
25,11500000.0,Right,CM CAM,Croatia,"6'2""",181lbs,68,66,65,80,69.0,78,69.0,59,78,80,60,65,69.0,75,54.0,78,68.0,76,75,75,81
29,250000.0,Right,CM,France,"5'9""",159lbs,57,38,51,72,40.0,59,64.0,70,69,57,59,67,65.0,54,75.0,63,65.0,67,67,53,62
27,2800000.0,Right,ST,Senegal,"6'2""",176lbs,33,73,78,60,63.0,66,53.0,33,35,69,52,64,60.0,65,58.0,76,65.0,59,87,58,72
31,3000000.0,Left,CB,France,"6'0""",170lbs,67,37,73,66,40.0,71,44.0,50,70,66,63,63,67.0,71,66.0,52,76.0,74,73,56,73
27,6500000.0,Right,RB,Portugal,"5'10""",154lbs,73,46,56,73,57.0,72,68.0,69,69,74,72,70,73.0,76,71.0,79,80.0,79,65,70,76
